,actor_id,claim_cat,frame_cat,claim_cat_num,frame_cat_num,Polarity,rowid,claim_quote,frame_quote
0,afd,Demokratie stärken,Demokratiedefizit,715,f703,+,0,"Deshalb halten wir die unmittelbare Demokratie für ein  unverzichtbares Mittel, um dem autoritären und  teilweise totalitären Gebaren der Regierungspolitiker   Volksabstimmungen nach Schweizer Modell Die AfD fordert Volksentscheide nach Schweizer Modell  auch für Deutschland.","Deshalb halten wir die unmittelbare Demokratie für ein unverzichtbares Mittel, um dem autoritären und teilweise totalitären Gebaren der Regierungspolitiker Einhalt zu gebieten."
1,afd,Demokratie stärken,Demokratiedefizit,715,f703,+,1,"Deshalb halten wir die unmittelbare Demokratie für ein  unverzichtbares Mittel, um dem autoritären und  teilweise totalitären Gebaren der Regierungspolitiker   Volksabstimmungen nach Schweizer Modell Die AfD fordert Volksentscheide nach Schweizer Modell  auch für Deutschland.","Die Regierungspolitiker in Bund und Ländern haben mit ihrer Flüchtlings-, Europa- und Corona-Politik die Prinzipien der deutschen Staatlichkeit, des Rechts und der Verfassung vielfach verletzt."
2,afd,Desinfektions- und Hygienemaßnahmen,Demokratiedefizit,716,f703,-,2,Der Schwerpunkt  freiwilliger Hygienemaßnahmen und Schutz- - bestimmungen muss auf gefährdeten Bevölkerungs- gruppen liegen.,"Die Verunsicherung der Bürger mit willkürlichen Grenzwerten, nicht nachvollziehbaren Maßnahmen und Einschränkungen von Grundrechten durch Verwaltungsermächtigungen unter Umgehung der Parlamente sind für uns inakzeptabel."
3,afd,Schulden (allgemein),Austeritätspolitik,204,f203,-,16,"Die AfD fordert, die Corona-bedingten Ausgabenpro- gramme und die dazugehörige Verschuldung auf das  notwendige Maß zu beschränken.","Durch die überzogene Politik der Bundesregierung, der EU und der EZB in der Corona-Krise drohen gleichzeitig eine wirtschaftliche Depression und eine massive Teuerung, da große Teile der „Corona-Förderprogramme“ unproduktiv sind und als reine Geldmengenausweitung in den Konsum fließen, der auf der Angebotsseite nicht befriedigt werden kann."
4,afd,staatliche Investionen,Austeritätspolitik,216,f203,-,17,"Die AfD fordert, die Corona-bedingten Ausgabenpro- gramme und die dazugehörige Verschuldung auf das  notwendige Maß zu beschränken.","Durch die überzogene Politik der Bundesregierung, der EU und der EZB in der Corona-Krise drohen gleichzeitig eine wirtschaftliche Depression und eine massive Teuerung, da große Teile der „Corona-Förderprogramme“ unproduktiv sind und als reine Geldmengenausweitung in den Konsum fließen, der auf der Angebotsseite nicht befriedigt werden kann."
5,cdu,Internationale Kooperation,Globalität der Krise,503,f506,+,19,"Wir können die gro-  ßen weltweiten Menschheitsaufgaben nur lösen, wenn wir sie gemeinsam global anpacken.","Die Pandemie hat uns erneut gezeigt, wie vernetzt unsere Welt ist."
6,cdu,EU-Zusammenhalt stärken,Notwendigkeit EU/Internationale Kooperation,512,f501,+,20,• Für uns bleibt die enge Zusammenarbeit und die Pflege der Freundschaft mit Polen eine   zentrale Aufgabe deutscher Außenpolitik.,"Die Zusammenarbeit mit unseren Nachbarn und Freunden im Benelux-Raum sowie unseren östlichen Nachbarstaaten, wie zum Beispiel Tschechien, hat sich vor allem in der Pandemie bewährt."
7,cdu,Europäische Krisenbekämpfung,Notwendigkeit EU/Internationale Kooperation,501,f501,+,23,• Wir wollen gemeinsam mit unseren Europäischen Partnern die Pandemievorsorge und -  bereitschaft in der Europäischen Union weiter verbessern.,• In manchen Bereichen sind wir noch nicht so weit: So hat die Pandemiebekämpfung das Fehlen von gemeinsam abgestimmten Maßnahmen auf europäischer Ebene aufgezeigt.
8,cdu,Europäische Gesundheitsunion,Notwendigkeit EU/Internationale Kooperation,504,f501,+,24,"Deshalb setzen wir uns dafür   ein, die Arbeiten an der Gesundheitsunion zügig abzuschließen.",• In manchen Bereichen sind wir noch nicht so weit: So hat die Pandemiebekämpfung das Fehlen von gemeinsam abgestimmten Maßnahmen auf europäischer Ebene aufgezeigt.
9,cdu,Europäische Gesundheitsunion,Wichtigkeit der Impfstoffversorgung,504,f102,+,27,"Daher werden wir den geplanten Aufbau ei-  ner Europäischen Gesundheitskrisenagentur (HERA) konstruktiv begleiten und uns mit   unseren Partnern dafür einsetzen, die Abhängigkeit der EU von Drittstaaten zu reduzie-  ren.",Ein wesentlicher Baustein wird die Sicherstellung der Versorgung mit Impfstoffen und krisenrelevanten Arzneimitteln und Medizinprodukten sein.
